image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/ebb1aa99cdb46b12bba4120b63fe20c2.jpg,blouse,231_52_1,283_51_1,254_105_1,142_108_1,378_114_1,152_238_1,363_213_1,152_313_1,355_303_1,144_411_1,118_409_1,358_411_1,396_416_1,142_440_1,349_461_1,231_52_1,283_51_1,142_442_1,349_461_1,150_247_1,142_410_1,136_435_1,359_411_1,349_461_1
Images/blouse/de12ee377d451b081f594478df115659.jpg,blouse,125_126_1,203_124_1,161_165_1,72_158_1,265_157_1,81_223_1,244_226_1,78_305_1,252_298_1,74_300_1,48_300_1,255_306_1,293_288_1,70_479_1,274_474_1,124_125_1,203_124_1,70_479_1,274_474_1,82_221_1,73_298_1,70_479_1,255_306_1,274_474_1
Images/blouse/348ec6c11d687d776fcef4757b9f3c56.jpg,blouse,344_87_1,378_152_1,294_180_1,279_90_1,374_207_1,173_197_1,337_268_1,175_196_1,418_370_1,98_160_1,65_113_1,322_395_1,389_410_1,106_491_1,425_485_1,344_87_1,377_153_1,106_491_1,424_486_1,173_197_1,98_160_1,105_490_1,324_394_1,425_485_1
Images/blouse/c07a19006c1c776f9e958404c7d7fe35.jpg,blouse,193_49_1,304_56_1,249_104_1,131_79_1,362_81_1,143_168_1,350_180_1,150_269_1,350_276_1,124_198_1,75_162_1,357_214_1,415_175_1,145_446_1,385_435_1,191_48_1,304_56_1,145_446_1,386_434_1,143_168_1,124_198_1,145_446_1,357_212_1,386_434_1
Images/blouse/45d4dbd37d0ed800cca53dd96c24a529.jpg,blouse,200_139_1,256_138_1,224_164_1,138_164_1,309_168_1,151_253_1,304_256_1,154_284_1,298_322_1,91_410_1,47_389_1,366_405_1,400_388_1,144_413_1,304_410_1,200_139_1,256_138_1,144_413_1,303_410_1,152_254_1,90_410_1,144_412_1,364_405_1,303_410_1
Images/blouse/e2c7807ab16a6da40748bd5b5ca70c3a.jpg,blouse,238_137_1,310_141_1,259_190_1,193_145_1,349_155_1,180_244_1,331_255_1,197_281_1,317_287_1,186_308_1,77_242_1,328_318_1,388_300_1,167_447_1,332_425_1,238_137_1,310_141_1,167_447_1,331_425_1,180_244_1,188_308_1,168_446_1,328_316_1,331_424_1
Images/blouse/158f30360e818c864b2f82f4eea0436a.jpg,blouse,231_121_1,286_140_1,256_140_1,183_125_1,315_183_1,160_210_1,286_265_1,149_246_1,275_290_1,148_315_1,124_328_1,272_398_1,286_400_1,146_314_1,279_342_1,231_121_1,286_140_1,90_402_1,278_341_1,160_209_1,149_313_1,90_402_1,273_397_1,279_340_1
Images/blouse/1d04d0ca0ba715f96603d6f7e9f44ab7.jpg,blouse,241_82_1,288_75_1,261_89_1,198_78_1,311_81_1,230_144_1,301_132_1,233_153_1,308_159_1,221_162_1,192_144_1,312_158_1,323_144_1,244_178_1,310_160_1,241_82_1,288_75_1,244_178_1,310_160_1,230_143_1,221_162_1,244_178_1,313_156_1,310_160_1
Images/blouse/ef4cdd038f0545aa2d6a2b4a07dabd45.jpg,blouse,128_139_1,275_164_1,180_149_1,80_126_1,275_164_1,107_222_1,237_238_1,119_277_1,238_287_1,128_73_1,99_56_1,221_449_1,253_458_1,119_285_1,237_290_1,126_138_1,275_164_1,119_285_1,237_290_1,107_222_1,129_72_1,119_285_1,221_449_1,237_290_1
Images/blouse/7d60ab054886d6309fa00158e5653875.jpg,blouse,170_38_1,392_50_1,275_130_1,94_81_1,465_101_1,135_244_1,387_242_1,160_330_1,375_335_1,149_390_1,34_403_1,367_385_1,459_434_1,162_468_1,353_468_1,169_37_1,392_50_1,163_469_1,353_468_1,136_242_1,149_390_1,162_468_1,366_382_1,351_467_1
Images/blouse/85e98959312a7a39f4b8e068977f97b3.jpg,blouse,135_157_1,199_157_1,163_181_1,33_228_1,280_190_1,98_291_1,263_278_1,121_394_1,265_349_1,78_248_1,37_232_1,396_243_1,424_274_1,124_406_1,270_391_1,135_157_1,199_157_1,126_406_1,270_391_1,98_291_1,78_248_1,124_405_1,396_241_1,270_391_1
Images/blouse/92e6d1bae5469ad693f79a851347e7e0.jpg,blouse,195_134_1,290_132_1,256_155_1,164_148_1,328_150_1,185_264_1,328_239_1,188_294_1,332_284_1,182_386_1,151_406_1,342_350_1,360_335_1,197_419_1,333_415_1,195_134_1,290_132_1,198_421_1,332_416_1,186_264_1,182_385_1,198_421_1,343_349_1,333_415_1
Images/blouse/30be1dd9ca994cd89dc2e6461b64097f.jpg,blouse,216_133_1,283_132_1,250_171_1,160_159_1,344_166_1,177_238_1,323_228_1,181_297_1,309_295_1,179_253_1,139_239_1,322_249_1,356_242_1,161_417_1,326_419_1,215_133_1,285_133_1,161_417_1,326_419_1,177_238_1,179_253_1,160_416_1,322_249_1,326_419_1
Images/blouse/2cc3977da5ede412fcdaaacb550e5030.jpg,blouse,235_146_1,274_140_1,249_163_1,176_190_1,346_145_1,189_254_1,330_233_1,184_332_1,327_283_1,180_232_1,163_210_1,333_227_1,363_184_1,180_341_1,326_336_1,234_145_1,274_140_1,180_341_1,326_336_1,189_254_1,182_232_1,180_341_1,333_227_1,325_334_1
Images/blouse/93be4165d5d897f9967d39d98dff9da1.jpg,blouse,217_143_1,275_138_1,242_156_1,157_177_1,347_171_1,171_243_1,314_238_1,175_312_1,309_313_1,166_348_1,141_352_1,325_383_1,353_383_1,165_386_1,324_408_1,216_143_1,276_138_1,165_386_1,323_410_1,172_242_1,165_349_1,165_386_1,324_383_1,323_409_1
Images/blouse/4735a667c4b81ca814fe3567109d8fe4.jpg,blouse,341_89_1,393_123_1,363_135_1,261_68_1,482_178_1,212_178_1,367_277_1,185_221_1,322_338_1,129_352_1,87_350_1,409_190_1,475_165_1,134_328_1,266_446_1,341_89_1,393_123_1,136_326_1,262_444_1,212_178_1,129_352_1,135_325_1,407_187_1,264_443_1
Images/blouse/c15f2f289ec8885f7e662b5458bc34c4.jpg,blouse,210_70_1,318_67_1,265_95_1,146_112_1,380_103_1,164_240_1,373_247_1,207_339_1,365_285_1,144_418_1,147_415_1,384_424_1,414_426_1,202_381_1,337_382_1,210_70_1,318_67_1,201_383_1,336_381_1,162_239_1,146_417_1,201_383_1,384_424_1,337_380_1
Images/blouse/d77ba6e6ba7e13fd3a6b0d89879a900a.jpg,blouse,156_137_1,189_137_1,174_142_1,124_152_1,223_153_1,122_201_1,224_209_1,128_250_1,216_255_1,88_183_1,70_181_1,225_304_1,240_314_1,120_321_1,220_328_1,156_137_1,190_137_1,120_321_1,220_329_1,122_201_1,89_182_1,120_320_1,224_303_1,220_329_1
Images/blouse/2bed0e58305de817e36d27e27528e422.jpg,blouse,148_90_1,202_91_1,182_124_1,129_97_1,217_99_1,143_129_1,213_126_1,158_164_1,211_149_1,158_188_1,123_206_1,215_165_1,213_152_1,158_175_1,215_168_1,148_90_1,203_91_1,158_174_1,215_168_1,143_129_1,158_188_1,158_174_1,157_178_1,215_168_1
Images/blouse/b4aee4a22be20a32be3caf8b68f98128.jpg,blouse,194_44_1,246_41_1,224_55_1,124_75_1,324_60_1,169_155_1,305_135_1,180_190_1,310_180_1,176_199_1,141_202_1,315_181_1,348_176_1,181_314_1,345_289_1,194_44_1,246_41_1,181_314_1,345_289_1,169_155_1,176_199_1,181_314_1,314_180_1,345_289_1
Images/blouse/a410ce45ee4ed36c8f6f8a72b15eeee2.jpg,blouse,193_160_1,276_163_1,273_222_1,159_173_1,327_186_1,200_233_1,325_237_1,205_283_1,329_271_1,212_306_1,144_312_1,335_313_1,342_308_1,206_360_1,335_353_1,193_160_1,276_163_1,206_360_1,337_353_1,200_233_1,212_306_1,206_360_1,205_366_1,335_353_1
Images/blouse/af26fad3a418a53257f102bc0793ee48.jpg,blouse,248_133_1,299_130_1,271_162_1,188_165_1,360_167_1,204_225_1,339_227_1,210_277_1,333_276_1,187_414_1,166_416_1,344_414_1,367_419_1,192_369_1,345_364_1,248_133_1,299_130_1,192_369_1,345_364_1,204_225_1,187_414_1,192_369_1,344_414_1,346_363_1
Images/blouse/399d2e1f3a937f8226dfd28dc827c8ec.jpg,blouse,247_149_1,294_149_1,271_163_1,175_177_1,363_180_1,196_272_1,335_282_1,194_317_1,347_326_1,197_387_1,178_405_1,350_362_1,368_389_1,200_383_1,355_357_1,247_149_1,294_149_1,199_382_1,357_359_1,195_271_1,196_386_1,199_382_1,350_362_1,357_358_1
Images/blouse/df002bb03e0fa818025deecfd5c3c165.jpg,blouse,108_115_1,157_128_1,123_171_1,57_143_1,199_147_1,61_212_1,207_229_1,62_276_1,199_267_1,57_373_1,34_389_1,191_288_1,203_318_1,63_358_1,205_353_1,108_115_1,157_128_1,65_357_1,204_353_1,61_212_1,57_372_1,65_357_1,190_287_1,203_352_1
Images/blouse/7392e69d977ceae9059ca9d989681978.jpg,blouse,197_123_1,246_120_1,214_134_1,162_140_1,281_123_1,171_178_1,275_189_1,174_234_1,272_244_1,169_246_1,152_227_1,281_236_1,313_207_1,166_243_1,279_245_1,197_123_1,246_120_1,165_242_1,282_245_1,172_178_1,170_243_1,165_242_1,279_235_1,314_208_1
Images/blouse/ed2f8382e0f6be5e739b746e25bd6b83.jpg,blouse,110_198_1,154_168_1,141_201_1,78_245_1,179_171_1,125_306_1,232_237_1,141_339_1,243_278_1,61_463_1,43_449_1,164_162_1,168_138_1,144_341_1,238_284_1,110_198_1,155_169_1,144_340_1,239_286_1,125_306_1,61_463_1,144_340_1,164_162_1,238_284_1
Images/blouse/0139918417e943a6f7909bf6ff86225f.jpg,blouse,199_121_1,265_142_1,232_152_1,160_126_1,300_167_1,144_245_1,262_281_1,141_275_1,256_285_1,39_301_1,24_275_1,282_413_1,292_422_1,128_378_1,249_393_1,199_121_1,267_141_1,127_378_1,249_393_1,145_244_1,39_301_1,127_378_1,282_411_1,247_393_1
Images/blouse/02a7e081b1229d0eefb0b020da58567c.jpg,blouse,222_118_1,325_148_1,277_147_1,193_120_1,338_158_1,212_199_1,322_222_1,231_218_1,316_271_1,288_278_1,281_297_1,250_242_1,246_263_1,190_359_1,324_350_1,222_118_1,333_153_1,190_359_1,324_350_1,211_199_1,288_278_1,189_357_1,250_241_1,324_350_1
Images/blouse/0cd1ced82c87d0451e98c9b794455b50.jpg,blouse,311_149_1,379_211_1,307_217_1,284_139_1,396_230_1,248_213_1,354_277_1,223_285_1,268_317_1,197_315_1,146_318_1,262_325_1,264_395_1,219_290_1,257_395_1,311_149_1,381_212_1,221_290_1,257_395_1,248_213_1,199_315_1,219_290_1,262_325_1,258_394_1
Images/blouse/9ed5806c127a95e203d16a7f5b1cef0a.jpg,blouse,211_106_1,269_102_1,239_137_1,178_124_1,305_111_1,184_186_1,301_182_1,181_223_1,300_235_1,171_326_1,150_327_1,294_303_1,337_299_1,183_372_1,322_364_1,211_106_1,269_102_1,183_372_1,322_364_1,184_186_1,171_326_1,183_372_1,294_303_1,322_364_1
Images/blouse/097220c64543f40c41ca8026fefe7b15.jpg,blouse,210_114_1,292_127_1,246_139_1,167_115_1,325_152_1,178_213_1,293_214_1,176_259_1,284_257_1,111_131_1,89_139_1,296_385_1,321_387_1,160_339_1,297_330_1,209_113_1,292_127_1,160_339_1,296_331_1,178_213_1,112_130_1,160_339_1,296_383_1,296_331_1
Images/blouse/8740e8438b3aed5f26b8ad403ea29670.jpg,blouse,190_6_1,294_5_1,238_29_1,178_3_1,301_11_1,194_85_1,291_60_1,190_2_1,340_127_1,198_11_1,181_4_1,282_200_1,306_207_1,212_143_1,340_126_1,186_3_1,294_6_1,212_143_1,339_127_1,194_85_1,198_11_1,212_143_1,282_198_1,339_127_1
Images/blouse/bf1a5f86ca7bbbad9a6751a79fae6019.jpg,blouse,225_119_1,274_114_1,249_129_1,200_145_1,326_147_1,194_199_1,306_202_1,194_261_1,302_260_1,160_361_1,138_354_1,311_346_1,333_345_1,174_360_1,314_369_1,225_119_1,274_114_1,176_360_1,313_370_1,194_199_1,160_361_1,176_360_1,311_345_1,313_370_1
Images/blouse/b62e6ba90402b84dc0f7c04934c617e6.jpg,blouse,136_126_1,204_114_1,172_173_1,105_174_1,255_135_1,130_233_1,246_230_1,153_292_1,258_278_1,184_386_1,160_396_1,379_381_1,394_365_1,191_408_1,283_430_1,136_126_1,204_114_1,165_399_1,281_430_1,130_233_1,184_386_1,163_398_1,377_380_1,281_430_1
Images/blouse/b57cf0ab00d6eee461f8bc5e95d342d0.jpg,blouse,282_75_1,376_104_1,325_106_1,216_86_1,424_152_1,204_187_1,380_242_1,170_295_1,347_324_1,116_417_1,25_374_1,316_469_1,424_484_1,133_383_1,325_436_1,282_75_1,376_104_1,133_383_1,322_435_1,204_187_1,116_417_1,135_382_1,316_469_1,322_435_1
Images/blouse/86aa01b02e424e114d03c1b74cc96274.jpg,blouse,220_112_1,268_109_1,239_134_1,200_128_1,290_124_1,214_159_1,279_153_1,223_191_1,291_182_1,241_247_1,218_263_1,243_252_1,265_263_1,191_254_1,298_232_1,220_112_1,268_109_1,191_254_1,298_232_1,214_159_1,240_247_1,191_254_1,243_251_1,298_232_1
Images/blouse/b8ba78ee8a81b611212c216a299163b0.jpg,blouse,221_93_1,368_114_1,267_157_1,186_102_1,403_135_1,186_187_1,358_214_1,188_290_1,331_263_1,161_296_1,130_285_1,357_346_1,392_341_1,187_297_1,312_316_1,221_93_1,371_114_1,187_297_1,311_316_1,186_185_1,161_294_1,187_297_1,357_345_1,311_316_1
Images/blouse/3dcab00368121aa66160ff4508e07551.jpg,blouse,216_70_1,304_71_1,262_112_1,167_113_1,356_100_1,198_211_1,373_202_1,206_287_1,378_267_1,142_452_1,109_451_1,373_427_1,411_431_1,154_427_1,367_438_1,216_70_1,304_71_1,156_426_1,374_436_1,198_211_1,143_453_1,156_426_1,373_427_1,401_432_1
Images/blouse/643d07d050d6da49de398bd1cbb3fcf8.jpg,blouse,205_144_1,289_142_1,249_190_1,163_178_1,323_151_1,194_277_1,327_240_1,198_306_1,325_296_1,200_337_1,130_346_1,345_328_1,398_309_1,179_398_1,335_395_1,203_144_1,289_141_1,179_399_1,334_394_1,192_276_1,199_336_1,179_399_1,343_327_1,334_394_1
Images/blouse/f6aed3bdb335d1238b8bf7efa17a0589.jpg,blouse,217_62_1,288_58_1,253_94_1,191_74_1,313_71_1,191_129_1,316_122_1,189_190_1,325_167_1,179_286_1,151_283_1,334_279_1,365_273_1,191_312_1,317_313_1,217_62_1,288_58_1,191_313_1,317_313_1,191_129_1,179_286_1,191_313_1,334_279_1,317_313_1
Images/blouse/c6cc34889dc46e40cf574898ad173172.jpg,blouse,206_44_1,328_48_1,270_148_1,135_81_1,392_80_1,170_175_1,369_175_1,184_267_1,348_262_1,136_378_1,64_329_1,373_372_1,447_345_1,119_482_1,449_476_1,204_43_1,328_48_1,119_482_1,447_478_1,170_175_1,136_378_1,119_481_1,373_372_1,449_476_1
Images/blouse/5b376778eebef8b02524dcf7ca44c51b.jpg,blouse,206_47_1,318_50_1,259_70_1,153_74_1,369_79_1,166_188_1,350_178_1,176_264_1,341_246_1,159_422_1,125_422_1,363_423_1,391_414_1,190_350_1,324_347_1,204_46_1,319_48_1,190_350_1,324_347_1,166_188_1,158_420_1,190_349_1,364_421_1,324_347_1
Images/blouse/dac00c053d36bbf92ce0c8392cbe54ad.jpg,blouse,207_65_1,263_63_1,239_87_1,146_127_1,331_114_1,148_230_1,329_224_1,148_336_1,331_299_1,148_458_1,103_449_1,345_455_1,393_442_1,156_424_1,337_420_1,207_65_1,263_63_1,156_424_1,337_420_1,149_229_1,148_458_1,155_422_1,345_455_1,337_417_1
Images/blouse/3993ed4aec25ae959404f9cefbc988db.jpg,blouse,225_147_1,291_150_1,260_179_1,170_184_1,352_185_1,172_296_1,339_289_1,183_312_1,348_326_1,148_447_1,123_444_1,381_452_1,404_446_1,189_400_1,346_399_1,225_147_1,294_150_1,189_400_1,345_401_1,172_296_1,148_447_1,190_398_1,382_451_1,345_401_1
Images/blouse/2ee5cb22ddc10b92629bef9864fbc059.jpg,blouse,185_71_1,361_72_1,286_133_1,180_78_1,389_95_1,195_191_1,375_194_1,196_188_1,339_286_1,175_216_1,136_200_1,417_215_1,455_183_1,143_407_1,327_438_1,185_71_1,361_72_1,143_408_1,326_439_1,196_189_1,177_215_1,143_407_1,419_214_1,325_437_1
Images/blouse/f05f19b4b1c85f82edac2569d7c502aa.jpg,blouse,219_94_1,298_92_1,263_115_1,160_130_1,355_117_1,159_202_1,369_194_1,149_279_1,386_280_1,79_451_1,41_443_1,445_452_1,483_442_1,131_416_1,392_420_1,219_94_1,298_92_1,131_416_1,392_420_1,159_202_1,79_451_1,131_416_1,446_451_1,390_418_1
Images/blouse/01483365aeaf22286448a6e90120f4fb.jpg,blouse,202_34_1,268_35_1,237_46_1,135_74_1,337_57_1,166_146_1,319_144_1,186_226_1,316_228_1,212_300_1,182_315_1,320_158_1,360_142_1,174_317_1,344_303_1,202_34_1,268_35_1,178_316_1,344_304_1,166_144_1,212_300_1,178_316_1,321_156_1,344_303_1
Images/blouse/1c76d0c4062b0af1f7111f35e79a2318.jpg,blouse,213_83_1,282_82_1,250_111_1,165_124_1,334_120_1,155_221_1,337_219_1,146_316_1,347_273_1,142_385_1,58_328_1,363_384_1,456_317_1,143_437_1,358_430_1,213_83_1,282_82_1,143_437_1,356_431_1,153_222_1,141_384_1,145_436_1,362_383_1,356_431_1
Images/blouse/fb35954dde378bbf36c65c0a243d1bf6.jpg,blouse,135_72_1,259_72_1,196_114_1,81_107_1,311_103_1,96_200_1,300_205_1,135_279_1,286_286_1,47_469_1,12_464_1,348_469_1,388_463_1,77_473_1,320_471_1,135_72_1,259_72_1,77_473_1,319_473_1,96_200_1,47_469_1,77_473_1,348_469_1,319_473_1
Images/blouse/a10b5c23105d86844e5188002e745ae5.jpg,blouse,116_53_1,181_45_1,176_171_1,95_186_1,267_211_1,77_228_1,247_266_1,134_290_1,200_197_1,100_461_1,60_468_1,186_425_1,212_447_1,108_430_1,192_418_1,116_52_1,181_45_1,108_430_1,212_447_1,76_227_1,99_462_1,108_430_1,185_423_1,213_446_1
Images/blouse/5084a74da4ef08f1e6c5b7823bd0840a.jpg,blouse,186_78_1,313_72_1,250_140_1,153_99_1,357_98_1,158_221_1,345_212_1,182_287_1,335_304_1,185_469_1,123_460_1,334_468_1,393_464_1,190_391_1,322_391_1,185_77_1,313_72_1,190_391_1,320_391_1,158_221_1,185_469_1,191_390_1,334_467_1,320_390_1
